,volts,amps,power,sysstatus,timestamp,M_ID,cycle
10233,122.74,0.002,0.1,01100000_00110010,0.5540721416473389,_M_00006,1
10234,122.69,0.004,0.0,01100000_00100010,0.5710721015930176,_M_00006,1
10235,122.76,0.004,0.2,01100000_00110010,0.588071346282959,_M_00006,1
10236,122.69,0.006,0.0,01100000_00000010,0.6040716171264648,_M_00006,1
10237,122.74,0.004,0.1,01100000_00110010,0.6210870742797852,_M_00006,1
10238,122.67,0.004,0.2,01100000_00110010,0.6380825042724609,_M_00006,1
10239,122.74,0.004,0.0,01100000_00010010,0.654076099395752,_M_00006,1
10240,122.67,0.004,0.1,01100000_00110010,0.6710715293884277,_M_00006,1
10241,122.74,0.002,0.0,01100000_00000010,0.6880776882171631,_M_00006,1
10242,122.67,0.006,0.1,01100000_00010010,0.7040724754333496,_M_00006,1
10243,122.69,0.004,-0.1,01100000_00000010,0.7210714817047119,_M_00006,1
10244,122.6,0.004,0.1,01100000_00010010,0.7383677959442139,_M_00006,1
10245,122.67,0.006,0.0,01100000_00100010,0.7540786266326904,_M_00006,1
10246,122.63,0.006,0.1,01100000_00010010,0.7710731029510498,_M_00006,1
10247,122.71,0.004,0.0,01100000_00010010,0.7880783081054688,_M_00006,1
10248,122.62,0.004,-0.2,01100000_00000010,0.8040847778320312,_M_00006,1
10249,122.71,0.006,0.0,01100000_00100010,0.8210742473602295,_M_00006,1
10250,122.65,0.004,-0.2,01100000_00000010,0.838085412979126,_M_00006,1
10251,122.73,0.004,-0.2,01100000_00000010,0.8540871143341064,_M_00006,1
10252,122.65,0.004,0.0,01100000_00010010,0.871070384979248,_M_00006,1
10253,122.73,0.004,0.2,01100000_00110010,0.8880715370178223,_M_00006,1
10254,122.63,0.004,0.3,01100000_00110010,0.9040718078613281,_M_00006,1
10255,122.71,0.004,0.0,01100000_00010010,0.921074628829956,_M_00006,1
10256,122.63,0.002,0.0,01100000_00110010,0.9380836486816406,_M_00006,1
10257,122.73,0.004,0.0,01100000_00100010,0.9540729522705078,_M_00006,1
10258,122.63,0.004,0.1,01100000_00110010,0.971081018447876,_M_00006,1
10259,122.71,0.006,0.3,01100000_00110010,0.9880707263946533,_M_00006,1
10260,122.62,0.004,-0.1,01100000_00100010,1.0040712356567383,_M_00006,1
10261,122.71,0.002,0.0,01100000_00100010,1.0210702419281006,_M_00006,1
10262,122.63,0.004,0.3,01100000_00110010,1.0380847454071045,_M_00006,1
10263,122.69,0.004,-0.1,01100000_00000010,1.054072618484497,_M_00006,1
10264,122.6,0.004,-0.2,01100000_00100010,1.071070909500122,_M_00006,1
10265,122.69,0.004,0.2,01100000_00110010,1.0880706310272217,_M_00006,1
10266,122.62,0.006,0.5,01100000_00110010,1.104071855545044,_M_00006,1
10267,122.69,0.004,0.0,01100000_00100010,1.1210720539093018,_M_00006,1
10268,122.6,0.004,0.0,01100000_00100010,1.1380715370178223,_M_00006,1
10269,122.73,0.004,0.5,01100000_00110010,1.1540708541870117,_M_00006,1
10270,122.58,0.004,0.0,01100000_00010010,1.171072006225586,_M_00006,1
10271,122.67,0.004,-0.1,01100000_00100010,1.1880717277526855,_M_00006,1
10272,122.6,0.004,0.0,01100000_00010010,1.204071283340454,_M_00006,1
10273,122.67,0.004,0.3,01100000_00010010,1.2210776805877686,_M_00006,1
10274,122.6,0.004,0.3,01100000_00010010,1.2380762100219727,_M_00006,1
10275,122.67,0.004,0.3,01100000_00010010,1.2540807723999023,_M_00006,1
10276,122.56,0.004,0.1,01100000_00110010,1.271070957183838,_M_00006,1
10277,122.67,0.004,0.0,01100000_00000010,1.2880709171295166,_M_00006,1
10278,122.58,0.002,0.0,01100000_00000010,1.3040742874145508,_M_00006,1
10279,122.65,0.004,0.2,01100000_00110010,1.321070909500122,_M_00006,1
10280,122.58,0.004,-0.2,01100000_00000010,1.3380866050720215,_M_00006,1
10281,122.65,0.004,0.0,01100000_00010010,1.3540730476379395,_M_00006,1
10282,122.58,0.004,0.0,01100000_00110010,1.3710715770721436,_M_00006,1
10283,122.67,0.004,0.3,01100000_00110010,1.3880717754364014,_M_00006,1
10284,122.6,0.004,0.0,01100000_00110010,1.4041550159454346,_M_00006,1
10285,122.65,0.004,0.0,01100000_00110010,1.4210424423217773,_M_00006,1
10286,122.58,0.004,0.0,01100000_00010010,1.43807053565979,_M_00006,1
10287,122.65,0.004,0.5,01100000_00010010,1.454075813293457,_M_00006,1
10288,122.56,0.004,0.0,01100000_00110010,1.4710700511932373,_M_00006,1
10289,122.65,0.004,0.2,01100000_00110010,1.4880728721618652,_M_00006,1
10290,122.6,0.004,0.0,01100000_00100010,1.5050718784332275,_M_00006,1
10291,122.65,0.002,0.0,01100000_00000010,1.521071434020996,_M_00006,1
10292,122.58,0.006,0.2,01100000_00110010,1.5380711555480957,_M_00006,1
10293,122.65,0.004,0.0,01100000_00100010,1.5540707111358643,_M_00006,1
10294,122.58,0.004,0.0,01100000_00100010,1.5710828304290771,_M_00006,1
10295,122.67,0.004,0.1,01100000_00110010,1.5880701541900635,_M_00006,1
10296,122.6,0.006,-0.2,01100000_00000010,1.6050763130187988,_M_00006,1
10297,122.65,0.004,0.1,01100000_00010010,1.6210708618164062,_M_00006,1
10298,122.6,0.002,0.0,01100000_00010010,1.6380715370178223,_M_00006,1
10299,122.65,0.004,0.2,01100000_00110010,1.6540710926055908,_M_00006,1
10300,122.58,0.004,0.1,01100000_00010010,1.6710712909698486,_M_00006,1
10301,122.67,0.004,0.1,01100000_00010010,1.6880788803100586,_M_00006,1
10302,122.6,0.004,0.0,01100000_00000010,1.7040460109710693,_M_00006,1
10303,122.67,0.004,0.0,01100000_00110010,1.7210772037506104,_M_00006,1
10304,122.6,0.006,-0.1,01100000_00100010,1.7380716800689697,_M_00006,1
10305,122.69,0.004,-0.1,01100000_00000010,1.754075050354004,_M_00006,1
10306,122.63,0.002,0.2,01100000_00010010,1.7710785865783691,_M_00006,1
10307,122.56,0.002,0.0,01100000_00000010,1.7880699634552002,_M_00006,1
10308,122.63,0.002,-0.1,01100000_00000010,1.8040189743041992,_M_00006,1
10309,122.63,0.006,0.0,01100000_00110010,1.8210701942443848,_M_00006,1
10310,122.63,0.004,0.1,01100000_00110010,1.8380696773529053,_M_00006,1
10311,122.65,0.004,-0.1,01100000_00000010,1.8540847301483154,_M_00006,1
10312,122.65,0.002,0.0,01100000_00000010,1.8710787296295166,_M_00006,1
10313,122.63,0.002,0.0,01100000_00000010,1.8880701065063477,_M_00006,1
10314,122.63,0.006,0.6,01100000_00110010,1.9050798416137695,_M_00006,1
10315,122.65,0.006,-0.2,01100000_00000010,1.921074628829956,_M_00006,1
10316,122.65,0.002,0.1,01100000_00010010,1.9380731582641602,_M_00006,1
10317,122.63,0.002,0.0,01100000_00100010,1.9540715217590332,_M_00006,1
10318,122.63,0.004,0.2,01100000_00010010,1.9710731506347656,_M_00006,1
10319,122.63,0.006,0.0,01100000_00010010,1.98807692527771,_M_00006,1
10080,122.63,0.002,0.1,01100000_00110010,2.0040788650512695,_M_00006,2
10081,122.62,0.002,0.0,01100000_00110010,2.0210702419281006,_M_00006,2
10082,122.62,0.004,0.0,01100000_00110010,2.037996530532837,_M_00006,2
10083,122.62,0.004,0.0,01100000_00000010,2.0540690422058105,_M_00006,2
10084,122.62,0.004,0.0,01100000_00010010,2.0710692405700684,_M_00006,2
10085,122.62,0.004,-0.1,01100000_00000010,2.0880842208862305,_M_00006,2
10086,122.62,0.002,0.0,01100000_00010010,2.1040704250335693,_M_00006,2
10087,122.6,0.004,0.0,01100000_00010010,2.1210708618164062,_M_00006,2
10088,122.62,0.004,0.0,01100000_00010010,2.1380834579467773,_M_00006,2
10089,122.6,0.006,-0.1,01100000_00100010,2.1540772914886475,_M_00006,2
10090,122.62,0.004,0.1,01100000_00010010,2.1710689067840576,_M_00006,2
10091,122.6,0.004,0.1,01100000_00110010,2.188070774078369,_M_00006,2
10092,122.62,0.004,0.1,01100000_00110010,2.205084800720215,_M_00006,2
10093,122.62,0.002,0.2,01100000_00010010,2.221080780029297,_M_00006,2
10094,122.62,0.004,0.1,01100000_00010010,2.2380831241607666,_M_00006,2
10095,122.62,0.004,0.0,01100000_00010010,2.2540717124938965,_M_00006,2
10096,122.62,0.004,0.3,01100000_00110010,2.2710819244384766,_M_00006,2
10097,122.62,0.004,0.0,01100000_00100010,2.288215160369873,_M_00006,2
10098,122.63,0.004,-0.2,01100000_00000010,2.3049957752227783,_M_00006,2
10099,122.62,0.004,0.0,01100000_00100010,2.321070671081543,_M_00006,2
10100,122.62,0.002,0.1,01100000_00110010,2.338068962097168,_M_00006,2
10101,122.63,0.004,0.1,01100000_00010010,2.354069709777832,_M_00006,2
10102,122.62,0.004,0.0,01100000_00110010,2.3710832595825195,_M_00006,2
10103,122.62,0.002,-0.1,01100000_00100010,2.3880696296691895,_M_00006,2
10104,122.63,0.004,0.1,01100000_00110010,2.404081106185913,_M_00006,2
10105,122.63,0.002,0.0,01100000_00110010,2.421043872833252,_M_00006,2
10106,122.62,0.002,0.0,01100000_00100010,2.438070774078369,_M_00006,2
10107,122.62,0.002,0.0,01100000_00000010,2.4540703296661377,_M_00006,2
10108,122.62,0.006,0.1,01100000_00010010,2.4710841178894043,_M_00006,2
10109,122.6,0.004,0.1,01100000_00010010,2.488070249557495,_M_00006,2
10110,122.6,0.006,0.2,01100000_00110010,2.5040695667266846,_M_00006,2
10111,122.6,0.004,0.0,01100000_00000010,2.5210800170898438,_M_00006,2
10112,122.6,0.004,0.2,01100000_00010010,2.538079261779785,_M_00006,2
10113,122.6,0.002,0.0,01100000_00110010,2.5550696849823,_M_00006,2
10114,122.6,0.004,-0.3,01100000_00000010,2.571068525314331,_M_00006,2
10115,122.58,0.006,0.3,01100000_00010010,2.5880684852600098,_M_00006,2
10116,122.6,0.004,-0.2,01100000_00000010,2.604069232940674,_M_00006,2
10117,122.6,0.004,-0.1,01100000_00100010,2.6210503578186035,_M_00006,2
10118,122.65,0.002,0.0,01100000_00000010,2.6380844116210938,_M_00006,2
10119,122.53,0.004,0.0,01100000_00010010,2.653996467590332,_M_00006,2
10120,122.58,0.004,0.1,01100000_00010010,2.671069860458374,_M_00006,2
10121,122.6,0.004,0.2,01100000_00110010,2.6880691051483154,_M_00006,2
10122,122.6,0.002,0.1,01100000_00010010,2.7040700912475586,_M_00006,2
10123,122.62,0.006,-0.2,01100000_00100010,2.7210443019866943,_M_00006,2
10124,122.6,0.002,-0.5,01100000_00000010,2.738069534301758,_M_00006,2
10125,122.63,0.006,0.2,01100000_00010010,2.7540700435638428,_M_00006,2
10126,122.67,0.004,0.2,01100000_00110010,2.7710700035095215,_M_00006,2
10127,122.54,0.006,-0.1,01100000_00100010,2.7880825996398926,_M_00006,2
10128,122.6,0.006,0.0,01100000_00000010,2.8039984703063965,_M_00006,2
10129,122.63,0.004,0.5,01100000_00010010,2.8210785388946533,_M_00006,2
10130,122.63,0.006,0.0,01100000_00010010,2.8380696773529053,_M_00006,2
10131,122.63,0.004,0.1,01100000_00010010,2.8540778160095215,_M_00006,2
10132,122.63,0.004,0.0,01100000_00010010,2.87106990814209,_M_00006,2
10133,122.62,0.004,0.0,01100000_00100010,2.8880817890167236,_M_00006,2
10134,122.62,0.002,0.0,01100000_00010010,2.9040684700012207,_M_00006,2
10135,122.63,0.004,0.0,01100000_00110010,2.9210689067840576,_M_00006,2
10136,122.63,0.002,0.2,01100000_00110010,2.938082218170166,_M_00006,2
10137,122.62,0.004,-0.1,01100000_00100010,2.954080581665039,_M_00006,2
10138,122.63,0.004,0.0,01100000_00100010,2.971069574356079,_M_00006,2
10139,122.63,0.004,0.2,01100000_00110010,2.988070249557495,_M_00006,2
10140,122.63,0.004,0.0,01100000_00010010,3.0040698051452637,_M_00006,2
10141,122.63,0.004,0.0,01100000_00100010,3.021043539047241,_M_00006,2
10142,122.62,0.002,-0.1,01100000_00100010,3.038069248199463,_M_00006,2
10143,122.62,0.004,-0.1,01100000_00100010,3.054070472717285,_M_00006,2
10144,122.62,0.002,0.1,01100000_00110010,3.0710461139678955,_M_00006,2
10145,122.62,0.002,0.3,01100000_00110010,3.088069438934326,_M_00006,2
10146,122.63,0.004,0.2,01100000_00010010,3.1040711402893066,_M_00006,2
10147,122.62,0.002,0.0,01100000_00010010,3.1210439205169678,_M_00006,2
10148,122.62,0.004,-0.1,01100000_00100010,3.138076066970825,_M_00006,2
10149,122.62,0.004,-0.1,01100000_00100010,3.1540687084198,_M_00006,2
10150,122.67,0.002,0.4,01100000_00110010,3.171069622039795,_M_00006,2
10151,122.54,0.004,0.0,01100000_00100010,3.188075304031372,_M_00006,2
10152,122.62,0.006,0.4,01100000_00010010,3.205087423324585,_M_00006,2
10153,122.6,0.004,-0.1,01100000_00000010,3.2210798263549805,_M_00006,2
10154,122.67,0.004,-0.2,01100000_00000010,3.23807954788208,_M_00006,2
10155,122.6,0.002,-0.2,01100000_00100010,3.2540690898895264,_M_00006,2
10156,122.67,0.004,0.0,01100000_00010010,3.2710797786712646,_M_00006,2
10157,122.62,0.004,0.0,01100000_00100010,3.2880706787109375,_M_00006,2
10158,122.67,0.004,0.4,01100000_00110010,3.3040685653686523,_M_00006,2
10159,122.62,0.002,0.0,01100000_00100010,3.3210694789886475,_M_00006,2
10160,122.69,0.004,0.2,01100000_00110010,3.3380680084228516,_M_00006,2
10161,122.62,0.002,-0.1,01100000_00000010,3.3540680408477783,_M_00006,2
10162,122.62,0.004,0.2,01100000_00110010,3.371083974838257,_M_00006,2
10163,122.71,0.004,0.2,01100000_00110010,3.3880693912506104,_M_00006,2
10164,122.62,0.004,-0.1,01100000_00100010,3.4040684700012207,_M_00006,2
10165,122.69,0.004,0.0,01100000_00000010,3.4210703372955322,_M_00006,2
10166,122.62,0.004,0.2,01100000_00010010,3.438070297241211,_M_00006,2
10167,122.69,0.004,0.1,01100000_00110010,3.454068183898926,_M_00006,2
10168,122.63,0.004,0.0,01100000_00110010,3.4710683822631836,_M_00006,2
10169,122.71,0.006,0.0,01100000_00100010,3.4880688190460205,_M_00006,2
10170,122.63,0.002,0.2,01100000_00010010,3.5040817260742188,_M_00006,2
10171,122.69,0.006,-0.3,01100000_00000010,3.5210678577423096,_M_00006,2
10172,122.62,0.006,0.0,01100000_00110010,3.5380687713623047,_M_00006,2
10173,122.69,0.004,0.0,01100000_00110010,3.554068088531494,_M_00006,2
10174,122.6,0.004,0.1,01100000_00010010,3.5710692405700684,_M_00006,2
10175,122.69,0.004,0.0,01100000_00110010,3.5880684852600098,_M_00006,2
10176,122.6,0.004,0.2,01100000_00110010,3.6040685176849365,_M_00006,2
10177,122.71,0.002,0.0,01100000_00100010,3.6210694313049316,_M_00006,2
10178,122.6,0.004,0.2,01100000_00110010,3.6380507946014404,_M_00006,2
10179,122.69,0.006,-0.2,01100000_00100010,3.6540720462799072,_M_00006,2
10180,122.62,0.004,0.0,01100000_00000010,3.6710798740386963,_M_00006,2
10181,122.69,0.004,0.0,01100000_00000010,3.6880688667297363,_M_00006,2
10182,122.62,0.004,0.2,01100000_00010010,3.7050693035125732,_M_00006,2
10183,122.69,0.004,-0.3,01100000_00100010,3.7210779190063477,_M_00006,2
10184,122.62,0.004,-0.2,01100000_00000010,3.738067388534546,_M_00006,2
10185,122.67,0.004,-0.1,01100000_00000010,3.7540669441223145,_M_00006,2
10186,122.62,0.002,0.0,01100000_00010010,3.771068572998047,_M_00006,2
10187,122.69,0.004,0.3,01100000_00110010,3.7880685329437256,_M_00006,2
10188,122.6,0.004,-0.1,01100000_00000010,3.8040719032287598,_M_00006,2
10189,122.67,0.002,0.0,01100000_00000010,3.8210794925689697,_M_00006,2
10190,122.6,0.004,0.5,01100000_00010010,3.8381247520446777,_M_00006,2
10191,122.67,0.002,0.0,01100000_00110010,3.854069232940674,_M_00006,2
10192,122.6,0.002,0.0,01100000_00110010,3.8710732460021973,_M_00006,2
10193,122.67,0.004,0.0,01100000_00110010,3.8880698680877686,_M_00006,2
10194,122.58,0.002,0.1,01100000_00010010,3.9040682315826416,_M_00006,2
10195,122.65,0.004,0.2,01100000_00110010,3.92107892036438,_M_00006,2
10196,122.58,0.004,0.0,01100000_00010010,3.9380671977996826,_M_00006,2
10197,122.67,0.004,0.1,01100000_00110010,3.9540677070617676,_M_00006,2
10198,122.58,0.004,-0.1,01100000_00000010,3.9710686206817627,_M_00006,2
10199,122.67,0.004,-0.3,01100000_00100010,3.988067626953125,_M_00006,2
9960,122.58,0.002,0.0,01100000_00000010,4.005068302154541,_M_00006,3
9961,122.67,0.004,0.2,01100000_00010010,4.021067142486572,_M_00006,3
9962,122.6,0.002,0.1,01100000_00110010,4.038067817687988,_M_00006,3
9963,122.67,0.006,-0.1,01100000_00000010,4.0540759563446045,_M_00006,3
9964,122.58,0.004,0.0,01100000_00100010,4.071069717407227,_M_00006,3
9965,122.67,0.004,0.1,01100000_00010010,4.088068008422852,_M_00006,3
9966,122.58,0.004,0.0,01100000_00000010,4.104066848754883,_M_00006,3
9967,122.67,0.002,0.0,01100000_00010010,4.121077537536621,_M_00006,3
9968,122.6,0.004,0.0,01100000_00010010,4.138067007064819,_M_00006,3
9969,122.65,0.002,0.0,01100000_00000010,4.15407395362854,_M_00006,3
9970,122.58,0.004,0.1,01100000_00110010,4.17106819152832,_M_00006,3
9971,122.67,0.004,0.0,01100000_00110010,4.18806791305542,_M_00006,3
9972,122.58,0.004,0.1,01100000_00010010,4.204041481018066,_M_00006,3
9973,122.65,0.004,0.0,01100000_00000010,4.221067428588867,_M_00006,3
9974,122.58,0.004,0.1,01100000_00010010,4.238068103790283,_M_00006,3
9975,122.65,0.002,0.0,01100000_00100010,4.254069089889526,_M_00006,3
9976,122.58,0.004,0.0,01100000_00010010,4.271068096160889,_M_00006,3
9977,122.65,0.002,0.0,01100000_00010010,4.288088798522949,_M_00006,3
9978,122.56,0.006,0.0,01100000_00000010,4.3040688037872314,_M_00006,3
9979,122.65,0.006,-0.2,01100000_00000010,4.321069002151489,_M_00006,3
9980,122.56,0.004,0.2,01100000_00010010,4.338067293167114,_M_00006,3
9981,122.63,0.004,-0.1,01100000_00000010,4.354068279266357,_M_00006,3
9982,122.56,0.004,0.4,01100000_00010010,4.371255874633789,_M_00006,3
9983,122.63,0.004,0.1,01100000_00110010,4.3882598876953125,_M_00006,3
9984,122.54,0.006,-0.6,01100000_00000010,4.404266357421875,_M_00006,3
9985,122.63,0.004,0.0,01100000_00010010,4.421260595321655,_M_00006,3
9986,122.56,0.006,0.2,01100000_00110010,4.438255071640015,_M_00006,3
9987,122.63,0.002,0.0,01100000_00110010,4.4542555809021,_M_00006,3
9988,122.54,0.004,0.0,01100000_00100010,4.471256256103516,_M_00006,3
9989,122.65,0.004,0.0,01100000_00110010,4.488184690475464,_M_00006,3
9990,122.56,0.004,0.1,01100000_00110010,4.504181385040283,_M_00006,3
9991,122.63,0.002,0.0,01100000_00000010,4.521183490753174,_M_00006,3
9992,122.56,0.004,0.1,01100000_00110010,4.53825569152832,_M_00006,3
9993,122.63,0.006,0.1,01100000_00010010,4.554257392883301,_M_00006,3
9994,122.56,0.002,0.0,01100000_00000010,4.571260452270508,_M_00006,3
9995,122.63,0.004,0.0,01100000_00100010,4.588261365890503,_M_00006,3
9996,122.58,0.004,-0.1,01100000_00000010,4.604241371154785,_M_00006,3
9997,122.63,0.004,-0.1,01100000_00000010,4.621257066726685,_M_00006,3
9998,122.56,0.004,0.0,01100000_00100010,4.638258695602417,_M_00006,3
9999,122.63,0.002,0.1,01100000_00110010,4.654259443283081,_M_00006,3
10000,122.54,0.004,0.0,01100000_00110010,4.671256065368652,_M_00006,3
10001,122.65,0.004,0.0,01100000_00010010,4.688258647918701,_M_00006,3
10002,122.6,0.002,0.1,01100000_00010010,4.704255104064941,_M_00006,3
10003,122.53,0.004,-0.1,01100000_00000010,4.721262216567993,_M_00006,3
10004,122.6,0.004,0.0,01100000_00010010,4.738256454467773,_M_00006,3
10005,122.6,0.004,0.0,01100000_00110010,4.754256725311279,_M_00006,3
10006,122.6,0.006,-0.5,01100000_00000010,4.7712602615356445,_M_00006,3
10007,122.6,0.004,0.0,01100000_00100010,4.788254976272583,_M_00006,3
10008,122.65,0.004,0.2,01100000_00010010,4.804222583770752,_M_00006,3
10009,122.6,0.002,0.1,01100000_00110010,4.821258783340454,_M_00006,3
10010,122.65,0.002,0.1,01100000_00110010,4.838257312774658,_M_00006,3
10011,122.6,0.004,-0.1,01100000_00000010,4.854259490966797,_M_00006,3
10012,122.65,0.004,0.0,01100000_00110010,4.8712592124938965,_M_00006,3
10013,122.58,0.004,-0.2,01100000_00000010,4.888255834579468,_M_00006,3
10014,122.65,0.002,-0.2,01100000_00000010,4.904256582260132,_M_00006,3
10015,122.6,0.002,-0.1,01100000_00100010,4.9212586879730225,_M_00006,3
10016,122.67,0.004,0.0,01100000_00000010,4.938255310058594,_M_00006,3
10017,122.6,0.004,0.0,01100000_00100010,4.954262018203735,_M_00006,3
10018,122.67,0.004,-0.1,01100000_00100010,4.971254825592041,_M_00006,3
10019,122.6,0.004,0.0,01100000_00010010,4.988255262374878,_M_00006,3
10020,122.63,0.004,0.4,01100000_00110010,5.0042572021484375,_M_00006,3
10021,122.58,0.004,0.1,01100000_00110010,5.021255731582642,_M_00006,3
10022,122.67,0.006,0.1,01100000_00010010,5.038255929946899,_M_00006,3
10023,122.6,0.004,0.1,01100000_00010010,5.054257392883301,_M_00006,3
10024,122.67,0.004,-0.1,01100000_00000010,5.071266412734985,_M_00006,3
10025,122.6,0.006,0.1,01100000_00010010,5.088265419006348,_M_00006,3
10026,122.67,0.004,0.3,01100000_00010010,5.1042399406433105,_M_00006,3
10027,122.6,0.002,-0.1,01100000_00100010,5.121255397796631,_M_00006,3
10028,122.67,0.004,-0.3,01100000_00000010,5.138263463973999,_M_00006,3
10029,122.6,0.004,0.0,01100000_00010010,5.154256105422974,_M_00006,3
10030,122.65,0.004,0.2,01100000_00010010,5.171257734298706,_M_00006,3
10031,122.58,0.002,0.1,01100000_00110010,5.187354803085327,_M_00006,3
10032,122.65,0.002,0.4,01100000_00010010,5.2043538093566895,_M_00006,3
10033,122.6,0.004,0.2,01100000_00110010,5.22135329246521,_M_00006,3
10034,122.65,0.006,0.0,01100000_00010010,5.237355709075928,_M_00006,3
10035,122.6,0.006,0.2,01100000_00110010,5.2543556690216064,_M_00006,3
10036,122.53,0.004,-0.1,01100000_00100010,5.271354675292969,_M_00006,3
10037,122.6,0.002,0.0,01100000_00100010,5.287356853485107,_M_00006,3
10038,122.6,0.004,0.0,01100000_00100010,5.304351806640625,_M_00006,3
10039,122.6,0.006,0.4,01100000_00010010,5.321352243423462,_M_00006,3
10040,122.6,0.004,0.0,01100000_00110010,5.33735203742981,_M_00006,3
10041,122.6,0.004,0.0,01100000_00000010,5.354356050491333,_M_00006,3
10042,122.6,0.006,0.3,01100000_00010010,5.371354341506958,_M_00006,3
10043,122.6,0.0,-0.3,01100000_00100010,5.387362718582153,_M_00006,3
10044,122.58,0.0,-0.1,01100000_00100010,5.404353380203247,_M_00006,3
10045,122.6,0.004,0.0,01100000_00010010,5.4213621616363525,_M_00006,3
10046,122.6,0.0,0.1,01100000_00010010,5.43735408782959,_M_00006,3
10047,122.6,0.004,0.3,01100000_00010010,5.454354763031006,_M_00006,3
10048,122.6,0.004,-0.2,01100000_00100010,5.471277952194214,_M_00006,3
10049,122.6,0.004,-0.1,01100000_00000010,5.4873552322387695,_M_00006,3
10050,122.62,0.004,-0.1,01100000_00100010,5.504351615905762,_M_00006,3
10051,122.53,0.004,0.1,01100000_00110010,5.521351337432861,_M_00006,3
10052,122.62,0.002,-0.1,01100000_00000010,5.537353515625,_M_00006,3
10053,122.6,0.004,0.1,01100000_00010010,5.554354667663574,_M_00006,3
10054,122.6,0.004,0.0,01100000_00010010,5.571355104446411,_M_00006,3
10055,122.6,0.004,0.4,01100000_00010010,5.587353467941284,_M_00006,3
10056,122.6,0.004,0.1,01100000_00010010,5.604355812072754,_M_00006,3
10057,122.62,0.004,0.1,01100000_00110010,5.621353387832642,_M_00006,3
10058,122.6,0.002,-0.3,01100000_00100010,5.637354373931885,_M_00006,3
10059,122.58,0.004,0.0,01100000_00100010,5.654352903366089,_M_00006,3
10060,122.58,0.006,-0.1,01100000_00000010,5.671355962753296,_M_00006,3
10061,122.6,0.002,0.1,01100000_00010010,5.687353849411011,_M_00006,3
10062,122.58,0.002,0.1,01100000_00010010,5.7043561935424805,_M_00006,3
10063,122.6,0.004,0.0,01100000_00100010,5.7213544845581055,_M_00006,3
10064,122.56,0.004,0.1,01100000_00110010,5.7383551597595215,_M_00006,3
10065,122.63,0.004,0.0,01100000_00100010,5.754351854324341,_M_00006,3
10066,122.58,0.004,0.5,01100000_00110010,5.771352291107178,_M_00006,3
10067,122.67,0.004,0.0,01100000_00100010,5.787353992462158,_M_00006,3
10068,122.58,0.004,0.5,01100000_00110010,5.804362535476685,_M_00006,3
10069,122.67,0.002,0.2,01100000_00010010,5.821354866027832,_M_00006,3
