"{'e0:5a:1b:08:f5:ca': [1, '_M_00020'], 'e0:5a:1b:08:f1:fa': [2, '_M_00024'], 'a0:a3:b3:5f:51:36': [3, '_M_00029'], '08:d1:f9:20:fa:8e': [4, '_M_00031']}"
,batt_cyc,batt_soc,batt_whRem,batt_v,batt_aNetAvg,batt_aNet,batt_cTmp,batt_mTtef,batt_wNetAvg,batt_wNet,batt_pctHtsRh,batt_cHtsTmp,batt_whIn,batt_whOut,ports_acOut_s,ports_acOut_w,ports_acOut_v,ports_acOut_a,ports_v12Out_s,ports_v12Out_w,ports_usbOut_s,ports_usbOut_w,ports_acIn_s,ports_acIn_v,ports_acIn_a,ports_acIn_w,ports_acIn_fastChg,ports_lvDcIn_s,ports_lvDcIn_v,ports_lvDcIn_a,ports_lvDcIn_w,mac,cycle,packet_num,channel
6,4,45,304,26.1,-2.2,-2.2,25.9,-1590,-57,-56,0,25.9,2425,854,0,0,0,0,1,50,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,149,Iceco sm
7,6,41,196,26.1,-1.4,-1.4,26.3,-332,-37,-37,0,26.3,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,149,Furrion
8,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,38,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,148,NL 52
9,8,72,203,26.3,-2.3,-2.2,35.7,-413,-59,-58,0,35.7,2285,444,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,148,LG ARB Zero
10,4,45,304,26.1,-2.2,-2.2,25.9,-1590,-57,-56,0,25.9,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,148,Iceco sm
11,6,41,196,26.1,-1.4,-1.4,26.3,-332,-37,-37,0,26.3,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,148,Furrion
12,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,147,NL 52
13,8,72,203,26.3,-2.3,-2.2,35.7,-413,-59,-58,0,35.7,2285,444,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,147,LG ARB Zero
14,4,45,304,26.1,-2.2,-2.2,25.9,-1590,-57,-56,0,25.9,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,147,Iceco sm
15,6,41,196,26.1,-1.4,-1.4,26.3,-332,-37,-37,0,26.3,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,147,Furrion
16,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,146,NL 52
17,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,55,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,146,LG ARB Zero
18,4,45,304,26.1,-2.0,-2.2,25.4,-1906,-51,-56,0,25.4,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,146,Iceco sm
19,6,41,196,26.1,-1.5,-1.4,26.1,-341,-38,-36,0,26.1,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,146,Furrion
20,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,39,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,145,NL 52
21,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,145,LG ARB Zero
22,4,45,304,26.1,-2.0,-2.2,25.4,-1906,-51,-56,0,25.4,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,145,Iceco sm
23,6,41,196,26.1,-1.5,-1.4,26.1,-341,-38,-36,0,26.1,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,145,Furrion
24,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,144,NL 52
25,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,144,LG ARB Zero
26,4,45,304,26.1,-2.0,-2.2,25.4,-1906,-51,-56,0,25.4,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,144,Iceco sm
27,6,41,196,26.1,-1.5,-1.4,26.1,-341,-38,-36,0,26.1,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,144,Furrion
28,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,143,NL 52
29,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,54,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,143,LG ARB Zero
30,4,45,304,26.1,-0.6,-1.9,25.2,-1906,-16,-49,0,25.2,2425,854,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,143,Iceco sm
31,6,41,196,26.1,-1.6,-1.5,25.7,-341,-41,-39,0,25.7,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,143,Furrion
32,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,142,NL 52
33,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,142,LG ARB Zero
34,4,45,304,26.1,-0.6,-1.9,25.2,-1906,-16,-49,0,25.2,2425,854,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,142,Iceco sm
35,6,41,196,26.1,-1.6,-1.5,25.7,-341,-41,-39,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,142,Furrion
36,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,43,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,141,NL 52
37,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,141,LG ARB Zero
38,4,45,304,26.1,-0.6,-1.9,25.2,-1906,-16,-49,0,25.2,2425,854,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,141,Iceco sm
39,6,41,196,26.1,-1.6,-1.5,25.7,-341,-41,-39,0,25.7,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,141,Furrion
40,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,43,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,140,NL 52
41,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,140,LG ARB Zero
42,4,45,305,26.1,-0.2,-0.4,25.8,-1771,-5,-11,0,25.8,2425,854,0,0,0,0,1,32,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,140,Iceco sm
43,6,41,196,26.1,-1.5,-1.6,25.8,-352,-38,-41,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,140,Furrion
44,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,43,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,139,NL 52
45,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,139,LG ARB Zero
46,4,45,305,26.1,-0.2,-0.4,25.8,-1771,-5,-11,0,25.8,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,139,Iceco sm
47,6,41,196,26.1,-1.5,-1.6,25.8,-352,-38,-41,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,139,Furrion
48,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,138,NL 52
49,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,138,LG ARB Zero
50,4,45,305,26.1,-0.2,-0.4,25.8,-1771,-5,-11,0,25.8,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,138,Iceco sm
51,6,41,196,26.1,-1.5,-1.6,25.8,-352,-38,-41,0,25.8,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,138,Furrion
52,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,137,NL 52
53,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,137,LG ARB Zero
54,4,45,305,26.1,-0.2,-0.2,25.8,-1505,-6,-5,0,25.8,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,137,Iceco sm
55,6,41,196,26.1,-1.4,-1.4,26.4,-352,-37,-37,0,26.4,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,137,Furrion
56,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,136,NL 52
57,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,136,LG ARB Zero
58,4,45,305,26.1,-0.2,-0.2,25.8,-1505,-6,-5,0,25.8,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,136,Iceco sm
59,6,41,196,26.1,-1.4,-1.4,26.4,-352,-37,-37,0,26.4,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,136,Furrion
60,13,32,92,26.1,-1.9,-2.1,32.5,-230,-50,-53,0,32.5,1947,139,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,135,NL 52
61,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,135,LG ARB Zero
62,4,45,305,26.1,-0.2,-0.2,25.8,-1505,-6,-5,0,25.8,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,135,Iceco sm
63,6,41,196,26.1,-1.4,-1.4,26.4,-352,-37,-37,0,26.4,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,135,Furrion
64,13,32,93,26.1,-1.9,-1.9,32.7,-230,-50,-50,0,32.7,1947,139,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,134,NL 52
65,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,134,LG ARB Zero
66,4,45,305,26.1,-0.3,-0.3,25.3,-1505,-8,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,134,Iceco sm
67,6,41,196,26.1,-1.5,-1.4,25.9,-363,-39,-37,0,25.9,2175,543,0,0,0,0,1,34,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,134,Furrion
68,13,32,93,26.1,-1.9,-1.9,32.7,-230,-50,-50,0,32.7,1947,139,0,0,0,0,1,44,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,133,NL 52
69,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,133,LG ARB Zero
70,4,45,305,26.1,-0.3,-0.3,25.3,-1505,-8,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,133,Iceco sm
71,6,41,196,26.1,-1.5,-1.4,25.9,-363,-39,-37,0,25.9,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,133,Furrion
72,13,32,93,26.1,-1.9,-1.9,32.7,-230,-50,-50,0,32.7,1947,139,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,132,NL 52
73,8,73,204,26.4,-2.1,-2.1,35.7,-606,-55,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,132,LG ARB Zero
74,4,45,305,26.1,-0.3,-0.3,25.3,-1505,-8,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,132,Iceco sm
75,6,41,196,26.1,-1.5,-1.4,25.9,-363,-39,-37,0,25.9,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,132,Furrion
76,13,32,93,26.1,-1.7,-2.0,32.2,-258,-43,-52,0,32.2,1947,139,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,131,NL 52
77,8,73,204,26.4,-1.7,-2.1,35.7,-606,-45,-55,0,35.7,2285,444,0,0,0,0,1,51,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,131,LG ARB Zero
78,4,45,305,26.1,-0.2,-0.3,25.3,-1280,-5,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,131,Iceco sm
79,6,41,196,26.1,-1.6,-1.6,25.6,-381,-40,-41,0,25.6,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,131,Furrion
80,13,32,93,26.1,-1.7,-2.0,32.2,-258,-43,-52,0,32.2,1947,139,0,0,0,0,1,45,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,130,NL 52
81,8,73,204,26.4,-1.7,-2.1,35.7,-606,-45,-55,0,35.7,2285,444,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,130,LG ARB Zero
82,4,45,305,26.1,-0.2,-0.3,25.3,-1280,-5,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,130,Iceco sm
83,6,41,196,26.1,-1.6,-1.6,25.6,-381,-40,-41,0,25.6,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,130,Furrion
84,13,32,93,26.1,-1.7,-2.0,32.2,-258,-43,-52,0,32.2,1947,139,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,129,NL 52
85,8,73,204,26.4,-1.7,-2.1,35.7,-606,-45,-55,0,35.7,2285,444,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,129,LG ARB Zero
86,4,45,305,26.1,-0.2,-0.3,25.3,-1280,-5,-8,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,129,Iceco sm
87,6,41,196,26.1,-1.6,-1.6,25.6,-381,-40,-41,0,25.6,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,129,Furrion
88,13,32,93,26.2,-0.5,-0.9,32.1,-258,-13,-24,0,32.1,1947,139,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,128,NL 52
89,8,73,204,26.4,-0.5,-1.2,35.7,-616,-12,-33,0,35.7,2285,444,0,0,0,0,1,46,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,128,LG ARB Zero
90,4,45,304,26.1,-0.2,-0.2,25.9,-1280,-4,-5,0,25.9,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,128,Iceco sm
91,6,41,196,26.1,-1.5,-1.4,26.1,-381,-38,-36,0,26.1,2175,543,0,0,0,0,1,33,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,128,Furrion
92,13,32,93,26.2,-0.5,-0.9,32.1,-258,-13,-24,0,32.1,1947,139,0,0,0,0,1,41,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,127,NL 52
93,8,73,204,26.4,-0.5,-1.2,35.7,-616,-12,-33,0,35.7,2285,444,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,127,LG ARB Zero
94,4,45,304,26.1,-0.2,-0.2,25.9,-1280,-4,-5,0,25.9,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,127,Iceco sm
95,6,41,196,26.1,-1.5,-1.4,26.1,-381,-38,-36,0,26.1,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,127,Furrion
96,13,32,93,26.2,-0.5,-0.9,32.1,-258,-13,-24,0,32.1,1947,139,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,126,NL 52
97,8,73,204,26.4,-0.5,-1.2,35.7,-616,-12,-33,0,35.7,2285,444,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,126,LG ARB Zero
98,4,45,304,26.1,-0.2,-0.2,25.9,-1280,-4,-5,0,25.9,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,126,Iceco sm
99,6,41,196,26.1,-1.5,-1.4,26.1,-381,-38,-36,0,26.1,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,126,Furrion
100,13,32,93,26.3,-0.2,-0.2,32.2,-178,-5,-5,0,32.2,1947,139,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,125,NL 52
101,8,73,205,26.5,-0.2,-0.3,35.7,-616,-6,-7,0,35.7,2285,444,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,125,LG ARB Zero
102,4,45,304,26.1,-0.2,-0.2,25.6,-649,-5,-4,0,25.6,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,125,Iceco sm
103,6,41,197,26.1,-0.4,-1.4,26.3,-351,-10,-37,0,26.3,2175,543,0,0,0,0,1,35,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,125,Furrion
104,13,32,93,26.3,-0.2,-0.2,32.2,-178,-5,-5,0,32.2,1947,139,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,124,NL 52
105,8,73,205,26.5,-0.2,-0.3,35.7,-616,-6,-7,0,35.7,2285,444,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,124,LG ARB Zero
106,4,45,304,26.1,-0.2,-0.2,25.6,-649,-5,-4,0,25.6,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,124,Iceco sm
107,6,41,197,26.1,-0.4,-1.4,26.3,-351,-10,-37,0,26.3,2175,543,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,124,Furrion
108,13,32,93,26.3,-0.2,-0.2,32.2,-178,-5,-5,0,32.2,1947,139,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,123,NL 52
109,8,73,205,26.5,-0.2,-0.3,35.7,-616,-6,-7,0,35.7,2285,444,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,123,LG ARB Zero
110,4,45,304,26.1,-0.2,-0.2,25.6,-649,-5,-4,0,25.6,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,123,Iceco sm
111,6,41,197,26.1,-0.4,-1.4,26.3,-351,-10,-37,0,26.3,2175,543,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,123,Furrion
112,13,32,93,26.3,-0.7,-0.2,32.7,-141,-18,-4,0,32.7,1947,139,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,122,NL 52
113,8,73,205,26.5,-0.6,-0.2,35.7,-230,-16,-4,0,35.7,2285,444,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,122,LG ARB Zero
114,4,45,304,26.1,-0.9,-0.2,25.3,-357,-23,-6,0,25.3,2425,854,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f1:fa,2,122,Iceco sm
115,6,41,197,26.1,-0.5,-0.1,25.8,-300,-13,-3,0,25.8,2175,543,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,e0:5a:1b:08:f5:ca,2,122,Furrion
116,13,32,93,26.2,-1.5,-1.4,32.6,-141,-38,-37,0,32.6,1947,139,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,08:d1:f9:20:fa:8e,2,121,NL 52
117,8,73,204,26.4,-2.0,-2.0,35.7,-230,-53,-54,0,35.7,2285,444,0,0,0,0,1,48,0,0,0,0,0,0,1,0,0,0,0,a0:a3:b3:5f:51:36,2,121,LG ARB Zero
